regions,iso3,name,year,boreal,temperate,tropical,subtropical,1a_forestArea,1a_otherWoodedLand,1a_landArea,1b_naturallyRegeneratingForest,1b_plantedForest,1b_plantationForest,1b_plantationForestIntroduced,1b_otherPlantedForest,1c_primary,1c_tempUnstocked,1c_bamboos,1c_mangroves,1c_rubber,1f_palms,1f_treeOrchards,1f_agroforestry,1f_other,1f_treesUrbanSettings,2a_gs_ha_nat_reg,2a_gs_ha_forest,2a_gs_ha_plantation,2a_gs_ha_planted,2a_gs_ha_owl,2a_gs_ha_other_planted,2a_gs_tot_nat_reg,2a_gs_tot_planted,2a_gs_tot_plantation,2a_gs_tot_other_planted,2a_gs_tot_forest,2a_gs_tot_owl,2b_native_#1,2b_native_#2,2b_native_#3,2b_native_#4,2b_native_#5,2b_native_#6,2b_native_#7,2b_native_#8,2b_native_#9,2b_native_#10,2b_native_remaining,2b_native_total,2b_introduced_#1,2b_introduced_#2,2b_introduced_#3,2b_introduced_#4,2b_introduced_#5,2b_introduced_remaining,2b_introduced_total,2b_total_gs,2c_agb,2c_bgb,2c_dwb,2d_carbon_agb,2d_carbon_bgb,2d_carbon_dw,2d_carbon_litter,2d_carbon_soil,2d_soil_depth_cm,3a_prim_prod,3a_prim_prot,3a_prim_biodiv,3a_prim_socserv,3a_prim_multi,3a_prim_other,3a_prim_no_unknown,3a_tot_prod,3a_tot_prot,3a_tot_biodiv,3a_tot_socserv,3a_tot_other,3b_protected,3b_forMngt,3b_mngtProt,4a_priv_own,4a_individ,4a_bus_inst_fo,4a_indigenous_fo,4a_pub_own,4a_fo_unknown,4b_pub_admin,4b_individuals,4b_bus_inst_mr,4b_indigenous_mr,4b_unknown,5c_y_n,6a_policies_national,6a_policies_sub_national,6a_legislation_national,6a_legislation_sub_national,6a_platform_national,6a_platform_sub_national,6a_traceability_national,6a_traceability_sub_national,6b_pfe_y_n,6b_pfe_area,7b_phd_tot,7b_phd_fem,7b_phd_male,7b_msc_tot,7b_msc_fem,7b_msc_male,7b_ba_tot,7b_ba_fem,7b_ba_male,7b_tech_tot,7b_tech_fem,7b_tech_male,7b_total_tot,7b_total_fem,7b_total_male,7a_employment_tot,7a_employment_fem,7a_employment_male,7a_emp_forestry_tot,7a_emp_forestry_fem,7a_emp_forestry_male,7a_emp_logging_tot,7a_emp_logging_fem,7a_emp_logging_male,7a_emp_nwfp_tot,7a_emp_nwfp_fem,7a_emp_nwfp_male,7a_emp_support_tot,7a_emp_support_fem,7a_emp_support_male
"Oceania","PCN","Pitcairn","1976",0,0,100,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Oceania","PCN","Pitcairn","1992",0,0,100,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Oceania","PCN","Pitcairn","1985",0,0,100,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Oceania","PCN","Pitcairn","1981",0,0,100,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Oceania","PCN","Pitcairn","1982",0,0,100,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Oceania","PCN","Pitcairn","1979",0,0,100,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Oceania","PCN","Pitcairn","1980",0,0,100,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Oceania","PCN","Pitcairn","1987",0,0,100,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Oceania","PCN","Pitcairn","1970",0,0,100,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"International Tropical Timber Organization, South America","PER","Peru","1990",0,0,100,0,76448.54,10368.21,128000,76185.54,263,263.00,,0.00,,,,,,,,,,,156.90,157.45886056162746862138,319.36,319.36,,,11953.511226,83.99168,83.99168,0.00,12037.50,,,,,,,,,,,,,0,,,,,,,0,0,237.79,63.19,,111.76,29.70,1.75,,,,,,,,,,76448.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"International Tropical Timber Organization, South America","PER","Peru","2000",0,0,100,0,75297.83,10368.21,128000,74582.74,715.09,715.09,,0.00,,,,,,,,,,,156.90,158.44281302661710171462,319.36,319.36,,,11702.031906,228.3711424,228.3711424,0.00,11930.40,,,,,,,,,,,,,0,,,,,,,0,0,237.79,63.19,,111.76,29.70,1.75,,,,,,,,,,75297.83,,,,,,,4014.00,,10518.00,,,,64779.83,0,,,4014.00,,60765.83,,,,,,,,,,,,,,,,,,,,,,,,,,,10.00,,,,,,,,,,,,,,
"International Tropical Timber Organization, South America","PER","Peru","2010",0,0,100,0,74049.80,10368.21,128000,73079.88,969.92,969.92,,0.00,,,,,,53.83,,,,,156.90,159.02784342429013987884,319.36,319.36,,,11466.233172,309.7536512,309.7536512,0.00,11775.98,,,,,,,,,,,,,0,,,,,,,0,0,237.79,63.19,,111.76,29.70,1.75,,,,,,,,,,74049.8,,,,,,16439.00,8005.00,,13127.00,,,,60922.80,0,,,8005.00,,52917.8,,,,,,,,,,,39850.00,,,,,,,,,,,,,,,,23.00,,,,,,,,,,,,,,
"International Tropical Timber Organization, South America","PER","Peru","2015",0,0,100,0,73194.53,10368.21,128000,72137.36,1057.17,1057.17,,0.00,,,,6.43,,83.47,,,,,156.90,159.24646281627875744267,319.36,319.36,,,11318.351784,337.6178112,337.6178112,0.00,11655.97,,,,,,,,,,,,,0,,,,,,,0,0,237.79,63.19,,111.76,29.70,1.75,,,,,,,,,,73194.53,,,,,,18844.00,8463.00,,11713.00,,,,61481.53,0,11762.00,,8463.00,96.50,41160.03,,,,,,,,,,,17699.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"International Tropical Timber Organization, South America","PER","Peru","2016",0,0,100,0,73010.28,10368.21,128000,71945.89,1064.39,1064.39,,0.00,,,,,,,,,,,156.90,159.26839343719815894419,319.36,319.36,,,11288.310141,339.9235904,339.9235904,0.00,11628.23,,,,,,,,,,,,,,,,,,,,,,237.79,63.19,,111.76,29.70,1.75,,,,,,,,,,,,,,,,17259.00,8466.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"International Tropical Timber Organization, South America","PER","Peru","2017",0,0,100,0,72834.78,10368.21,128000,71765.01,1069.77,1069.77,,0.00,,,,,,,,,,,156.90,159.28612676526241995926,319.36,319.36,,,11259.930069,341.6417472,341.6417472,0.00,11601.57,,,,,,,,,,,,,,,,,,,,,,237.79,63.19,,111.76,29.70,1.75,,,,,,,,,,,,,,,,18178.00,8723.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"International Tropical Timber Organization, South America","PER","Peru","2018",0,0,100,0,72676.04,10368.21,128000,71600.04,1076,1076.00,,0.00,,,,,,,,,,,156.90,159.30532263452989458424,319.36,319.36,,,11234.046276,343.63136,343.63136,0.00,11577.68,,,,,,,,,,,,,,,,,,,,,,237.79,63.19,,111.76,29.70,1.75,,,,,,,,,,,,,,,,21248.00,8977.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"International Tropical Timber Organization, South America","PER","Peru","2019",0,0,100,0,72503.20,10368.21,128000,71420.97,1082.23,1082.23,,0.00,,,,,,,,,,,156.90,159.32496772556245793289,319.36,319.36,,,11205.950193,345.6209728,345.6209728,0.00,11551.57,,,,,,,,,,,,,,,,,,,,,,237.79,63.19,,111.76,29.70,1.75,,,,,,,,,,,,,,,,22050.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"International Tropical Timber Organization, South America","PER","Peru","2020",0,0,100,0,72330.37,10368.21,128000,71241.90,1088.47,1088.47,,0.00,,,,6.43,,113.11,,,,,156.90,159.34468467394816312982,319.36,319.36,,,11177.85411,347.6137792,347.6137792,0.00,11525.46,,,,,,,,,,,,,0,,,,,,,0,0,237.79,63.19,,111.76,29.70,1.75,,,,,,,,,,72330.37,,,,,,22851.00,,,,,,,,,,,,,,,,,,,,,,,,17500.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"International Tropical Timber Organization, South America","PER","Peru","2006",0,0,100,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"International Tropical Timber Organization, South America","PER","Peru","2007",0,0,100,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"International Tropical Timber Organization, South America","PER","Peru","2008",0,0,100,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"International Tropical Timber Organization, South America","PER","Peru","2009",0,0,100,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"International Tropical Timber Organization, South America","PER","Peru","2011",0,0,100,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"International Tropical Timber Organization, South America","PER","Peru","2012",0,0,100,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"International Tropical Timber Organization, South America","PER","Peru","2013",0,0,100,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"International Tropical Timber Organization, South America","PER","Peru","2014",0,0,100,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"International Tropical Timber Organization, South America","PER","Peru","2003",0,0,100,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"International Tropical Timber Organization, South America","PER","Peru","2005",0,0,100,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"International Tropical Timber Organization, South America","PER","Peru","1993",0,0,100,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"International Tropical Timber Organization, South America","PER","Peru","1986",0,0,100,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"International Tropical Timber Organization, South America","PER","Peru","2001",0,0,100,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"International Tropical Timber Organization, South America","PER","Peru","1988",0,0,100,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"International Tropical Timber Organization, South America","PER","Peru","1994",0,0,100,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"International Tropical Timber Organization, South America","PER","Peru","2002",0,0,100,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"International Tropical Timber Organization, South America","PER","Peru","2004",0,0,100,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"International Tropical Timber Organization, South America","PER","Peru","1998",0,0,100,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"International Tropical Timber Organization, South America","PER","Peru","1995",0,0,100,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"International Tropical Timber Organization, South America","PER","Peru","1997",0,0,100,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"International Tropical Timber Organization, South America","PER","Peru","1991",0,0,100,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"International Tropical Timber Organization, South America","PER","Peru","1996",0,0,100,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"International Tropical Timber Organization, South America","PER","Peru","1989",0,0,100,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"International Tropical Timber Organization, South America","PER","Peru","1954",0,0,100,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"International Tropical Timber Organization, South America","PER","Peru","1999",0,0,100,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"International Tropical Timber Organization, South America","PER","Peru","1984",0,0,100,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"International Tropical Timber Organization, South America","PER","Peru","1983",0,0,100,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"International Tropical Timber Organization, South America","PER","Peru","1976",0,0,100,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"International Tropical Timber Organization, South America","PER","Peru","1992",0,0,100,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"International Tropical Timber Organization, South America","PER","Peru","1985",0,0,100,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"International Tropical Timber Organization, South America","PER","Peru","1981",0,0,100,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"International Tropical Timber Organization, South America","PER","Peru","1982",0,0,100,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"International Tropical Timber Organization, South America","PER","Peru","1979",0,0,100,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"International Tropical Timber Organization, South America","PER","Peru","1980",0,0,100,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"International Tropical Timber Organization, South America","PER","Peru","1987",0,0,100,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"International Tropical Timber Organization, South America","PER","Peru","1970",0,0,100,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"ASEAN, Asia, International Tropical Timber Organization","PHL","Philippines","1990",0,0,100,0,7778.81,8327.92,29817,7488.19,290.62,290.62,261.56,0.00,861.00,,,130.05,,,,,,,163.83398391333553235161,161.89622834340985317806,111.96751772073498038676,111.96751772073498038676,9.13313288312087532061,0.00,1226.82,32.54,32.54,0,1259.36,76.06,143.00,139.74,117.69,106.71,77.79,54.87,35.93,26.68,24.58,21.76,180.30,929.05,112.49,45.83,32.89,26.10,10.99,102.01,330.31,1259.36,207.45,49.46,,97.50,23.25,,,,,2243.25,2396.78,2224.17,0.00,914.61,0.00,0,3221.65,4914.72,3138.78,0.00,0.00,2224.17,1164.41,,3071.67,1057.28,0.00,2014.39,4707.14,0,3542.74,17.70,441.52,705.18,0,,,,,,,,,,,6561.36,,,,,,,,,,,,,669,206,463,,,,,,,,,,,,,,,
"ASEAN, Asia, International Tropical Timber Organization","PHL","Philippines","2000",0,0,100,0,7309.26,7759.70,29817,6988.68,320.59,320.59,288.53,0.00,861.00,,,220.29,,,,,,,174.27754597434708700355,171.08571866372245617203,101.50035871362175988022,101.50035871362175988022,9.80192533216490328234,0.00,1217.97,32.54,32.54,0,1250.51,76.06,141.99,138.76,116.87,105.96,77.24,54.49,35.68,26.49,24.41,21.61,179.03,922.53,111.70,45.51,32.66,25.91,10.91,101.29,327.98,1250.51,219.24,52.27,,103.04,24.57,,,,,1936.48,2519.51,2097.27,0.00,756.00,0.00,0,2740.51,4779.06,2853.27,0.00,0.00,2097.27,1157.87,,2776.76,769.60,0.00,2007.16,4532.50,0,3374.63,12.46,473.59,671.82,0,,,,,,,,,,,6461.57,,,,,,,,,,,,,1195,478,717,5.28,,,3.02,,,2.25,,,,,,,,
"ASEAN, Asia, International Tropical Timber Organization","PHL","Philippines","2010",0,0,100,0,6839.72,7191.47,29817,6489.16,350.55,350.55,315.50,0.00,861.00,,,310.53,,,,,,,186.33074234569651541956,181.53813313995309749522,92.82555983454571387819,92.82555983454571387819,10.57641900751862970992,0.00,1209.13,32.54,32.54,0,1241.67,76.06,140.99,137.78,116.04,105.21,76.70,54.10,35.43,26.30,24.23,21.45,177.77,916,110.91,45.19,32.43,25.73,10.83,100.57,325.66,1241.66,232.64,55.48,,109.34,26.08,,,,,1629.72,2642.25,1970.37,0.00,597.38,0.00,0,2259.37,4643.39,2767.61,0.00,0.00,1970.37,1151.32,,2481.85,481.92,0.00,1999.93,4357.87,0,3206.55,7.21,505.66,638.45,0,,,,,,,,,,,6361.77,3,1,2,26,15,11,572,254,318,122,59,63,723,329,394,10.70,,,9.85,,,0.85,,,,,,,,
"ASEAN, Asia, International Tropical Timber Organization","PHL","Philippines","2015",0,0,100,0,7014.15,6907.36,29817,6648.62,365.54,365.54,328.98,0.00,861.00,,,303.40,,,,,,,181.19700027975730301927,176.39343327416721912135,89.01898561032992285386,89.01898561032992285386,11.01144286673924625327,0.00,1204.71,32.54,32.54,0,1237.25,76.06,140.49,137.29,115.63,104.83,76.42,53.91,35.30,26.21,24.15,21.38,177.14,912.75,110.51,45.03,32.32,25.64,10.80,100.22,324.52,1237.27,226.05,53.91,,106.24,25.34,,,,,1761.89,2696.94,1998.13,0.00,557.19,0.00,0,2354.73,4690.63,2555.32,0.00,0.00,1998.13,1211.21,,2458.03,440.81,0.00,2017.22,4556.12,0,3344.91,8.09,547.46,655.66,0,,,,,,,,,,,6479.88,6,3,3,61,47,14,796,402,394,192,122,70,1055,574,481,4.84,,,3.89,,,0.52,,,,,,0.43,,
"ASEAN, Asia, International Tropical Timber Organization","PHL","Philippines","2016",0,0,100,0,7049.04,6850.54,29817,6680.51,368.53,368.53,331.68,0.00,,,,,,,,,,,180.19881715617520219265,175.39409621735725715842,88.29674653352508615309,88.29674653352508615309,11.10277437982991121868,0.00,1203.82,32.54,32.54,0,1236.36,76.06,,,,,,,,,,,,,,,,,,,,,224.77,53.60,,105.64,25.19,,,,,,,,,,,,,,,,,2003.68,1223.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"ASEAN, Asia, International Tropical Timber Organization","PHL","Philippines","2017",0,0,100,0,7083.93,6793.72,29817,6712.40,371.53,371.53,334.38,0.00,,,,,,,,,,,179.21160836660508908885,174.40601474040539643955,87.58377519984927192959,87.58377519984927192959,11.19563361457345901803,0.00,1202.94,32.54,32.54,0,1235.48,76.06,,,,,,,,,,,,,,,,,,,,,223.50,53.30,,105.05,25.05,,,,,,,,,,,,,,,,,2009.23,1235.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"ASEAN, Asia, International Tropical Timber Organization","PHL","Philippines","2018",0,0,100,0,7118.81,6736.89,29817,6744.29,374.53,374.53,337.08,0.00,,,,,,,,,,,178.23373550069762717795,173.42786224102062001936,86.88222572290604223961,86.88222572290604223961,11.29007598461604687029,0.00,1202.06,32.54,32.54,0,1234.60,76.06,,,,,,,,,,,,,,,,,,,,,222.25,53.00,,104.46,24.91,,,,,,,,,,,,,,,,,2014.78,1247.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"ASEAN, Asia, International Tropical Timber Organization","PHL","Philippines","2019",0,0,100,0,7153.70,6680.07,29817,6776.18,377.52,377.52,339.77,0.00,,,,,,,,,,,177.26359099079422329395,172.45760934900820554398,86.19410892138164865438,86.19410892138164865438,11.38610822940478168642,0.00,1201.17,32.54,32.54,0,1233.71,76.06,,,,,,,,,,,,,,,,,,,,,221.00,52.70,,103.87,24.77,,,,,,,,,,,,,,,,,2020.33,1259.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
